Russell County, AL	4047434
Franklin County, OH	4512214
Gallia County, OH	4512438
Greene County, OH	4513280
Hamilton County, OH	4513583
Highland County, OH	4514204
Hocking County, OH	4514358
Jackson County, OH	4515328
Lawrence County, OH	4516351
Madison County, OH	4517365
Meigs County, OH	4518038
Monroe County, OH	4518563
Montgomery County, OH	4518598
Morgan County, OH	4518677
Muskingum County, OH	4519300
Noble County, OH	4519808
Perry County, OH	4521093
Pickaway County, OH	4521196
Pike County, OH	4521245
Preble County, OH	4521907
Ross County, OH	4522889
Scioto County, OH	4524221
Vinton County, OH	4527250
Warren County, OH	4527624
Washington County, OH	4527654
Adair County, OK	4529106
Alfalfa County, OK	4529227
Atoka County, OK	4529605
Beckham County, OK	4530237
Blaine County, OK	4530876
Bryan County, OK	4531565
Caddo County, OK	4531901
Canadian County, OK	4532136
Carter County, OK	4532398
Cherokee County, OK	4532932
Choctaw County, OK	4533135
Cleveland County, OK	4533690
Coal County, OK	4533759
Comanche County, OK	4533932
Cotton County, OK	4534159
Craig County, OK	4534416
Creek County, OK	4534444
Custer County, OK	4534674
Delaware County, OK	4534948
Dewey County, OK	4535054
Ellis County, OK	4535845
Garfield County, OK	4537472
Garvin County, OK	4537513
Grady County, OK	4537854
Grant County, OK	4537914
Greer County, OK	4538074
Harmon County, OK	4538322
Harper County, OK	4538342
Haskell County, OK	4538431
Hughes County, OK	4539140
Jackson County, OK	4539499
Jefferson County, OK	4539571
Johnston County, OK	4539716
Kay County, OK	4540074
Kingfisher County, OK	4540316
Kiowa County, OK	4540342
Latimer County, OK	4540696
Le Flore County, OK	4540759
Lincoln County, OK	4541067
Logan County, OK	4541599
Love County, OK	4541812
Major County, OK	4542080
Marshall County, OK	4542194
Mayes County, OK	4542291
McClain County, OK	4542393
McCurtain County, OK	4542417
McIntosh County, OK	4542456
Murray County, OK	4543314
Muskogee County, OK	4543342
Noble County, OK	4543736
Nowata County, OK	4544026
Okfuskee County, OK	4544284
Oklahoma County, OK	4544356
Okmulgee County, OK	4544386
Osage County, OK	4547304
Ottawa County, OK	4547357
Pawnee County, OK	4547688
Payne County, OK	4547701
Pittsburg County, OK	4548102
Pontotoc County, OK	4548292
Pottawatomie County, OK	4548371
Pushmataha County, OK	4548586
Roger Mills County, OK	4549635
Rogers County, OK	4549638
Seminole County, OK	4551046
Sequoyah County, OK	4551067
Stephens County, OK	4552182
Tillman County, OK	4553073
Tulsa County, OK	4553440
Wagoner County, OK	4554551
Washington County, OK	4554708
Washita County, OK	4554753
Woods County, OK	4556038
Woodward County, OK	4556051
Adams County, PA	4556228
Abbeville County, SC	4568959
Aiken County, SC	4569073
Allendale County, SC	4569210
Anderson County, SC	4569313
Bamberg County, SC	4569930
Barnwell County, SC	4570020
Beaufort County, SC	4570292
Berkeley County, SC	4570707
Calhoun County, SC	4573075
Charleston County, SC	4574328
Cherokee County, SC	4574428
Chester County, SC	4574531
Chesterfield County, SC	4574554
Clarendon County, SC	4574857
Colleton County, SC	4575230
Darlington County, SC	4576323
Dillon County, SC	4576657
Dorchester County, SC	4576822
Edgefield County, SC	4577533
Fairfield County, SC	4578064
Florence County, SC	4578745
Georgetown County, SC	4579666
Greenville County, SC	4580549
Greenwood County, SC	4580575
Hampton County, SC	4580988
Horry County, SC	4582287
Jasper County, SC	4583318
Kershaw County, SC	4583989
Lancaster County, SC	4584561
Laurens County, SC	4584742
Lee County, SC	4584845
Lexington County, SC	4585002
Marion County, SC	4586272
Marlboro County, SC	4586301
McCormick County, SC	4586645
Newberry County, SC	4589213
Oconee County, SC	4589892
Orangeburg County, SC	4590186
Pickens County, SC	4590954
Richland County, SC	4592843
Saluda County, SC	4594698
Spartanburg County, SC	4597204
Sumter County, SC	4597954
Union County, SC	4599283
Williamsburg County, SC	4601150
York County, SC	4601709
Anderson County, TN	4602643
Benton County, TN	4605583
Bledsoe County, TN	4607097
Blount County, TN	4607192
Bradley County, TN	4608185
Cannon County, TN	4611179
Carroll County, TN	4611490
Carter County, TN	4611599
Cheatham County, TN	4612891
Chester County, TN	4613057
Claiborne County, TN	4613750
Clay County, TN	4613912
Cocke County, TN	4614441
Coffee County, TN	4614466
Crockett County, TN	4616263
Cumberland County, TN	4616678
Davidson County, TN	4617305
DeKalb County, TN	4617573
Decatur County, TN	4617654
Dickson County, TN	4618068
Dyer County, TN	4619773
Fayette County, TN	4621908
Fentress County, TN	4621984
Franklin County, TN	4623574
Gibson County, TN	4624666
Giles County, TN	4624737
Grainger County, TN	4625620
Greene County, TN	4626324
Grundy County, TN	4626743
Hamblen County, TN	4627251
Hamilton County, TN	4627306
Hancock County, TN	4627427
Hardeman County, TN	4627590
Hardin County, TN	4627625
Hawkins County, TN	4628325
Haywood County, TN	4628456
Henderson County, TN	4628715
Henry County, TN	4628829
Hickman County, TN	4629047
Houston County, TN	4630950
Humphreys County, TN	4631309
Jackson County, TN	4632660
Jefferson County, TN	4632934
Johnson County, TN	4633430
Knox County, TN	4634931
Lake County, TN	4635138
Lauderdale County, TN	4635615
Lawrence County, TN	4635830
Lewis County, TN	4636403
Lincoln County, TN	4636884
Loudon County, TN	4638283
Macon County, TN	4638991
Madison County, TN	4639045
Marion County, TN	4639514
Marshall County, TN	4639630
Maury County, TN	4640041
McMinn County, TN	4640873
McNairy County, TN	4640921
Meigs County, TN	4641148
Monroe County, TN	4642365
Montgomery County, TN	4642445
Moore County, TN	4642600
Morgan County, TN	4642752
Obion County, TN	4646779
Overton County, TN	4647552
Perry County, TN	4648830
Pickett County, TN	4649175
Polk County, TN	4650495
Putnam County, TN	4651744
Rhea County, TN	4652809
Roane County, TN	4653455
Robertson County, TN	4653638
Rutherford County, TN	4654962
Scott County, TN	4656214
Sequatchie County, TN	4656461
Sevier County, TN	4656568
Shelby County, TN	4657046
Smith County, TN	4658423
Stewart County, TN	4660056
Sullivan County, TN	4660813
Sumner County, TN	4661017
Tipton County, TN	4662784
Trousdale County, TN	4663355
Unicoi County, TN	4663934
Union County, TN	4664043
Van Buren County, TN	4664489
Warren County, TN	4665884
Washington County, TN	4665975
Wayne County, TN	4666233
Weakley County, TN	4666265
White County, TN	4667226
Williamson County, TN	4668054
Wilson County, TN	4668271
Anderson County, TX	4670756
Angelina County, TX	4670841
Aransas County, TX	4671133
Archer County, TX	4671180
Atascosa County, TX	4671531
Austin County, TX	4671673
Bandera County, TX	4672172
Bastrop County, TX	4672581
Baylor County, TX	4672691
Bee County, TX	4673147
Bell County, TX	4673310
Bexar County, TX	4674023
Blanco County, TX	4674915
Bosque County, TX	4675728
Bowie County, TX	4675805
Brazoria County, TX	4676137
Brazos County, TX	4676153
Brooks County, TX	4676547
Brown County, TX	4676632
Burleson County, TX	4677558
Burnet County, TX	4677612
Caldwell County, TX	4678113
Calhoun County, TX	4678165
Callahan County, TX	4678206
Cameron County, TX	4678364
Camp County, TX	4678446
Cass County, TX	4679435
Chambers County, TX	4680335
Cherokee County, TX	4680611
Clay County, TX	4681782
Coleman County, TX	4682392
Collin County, TX	4682500
Colorado County, TX	4682626
Comal County, TX	4682688
Comanche County, TX	4682707
Concho County, TX	4682862
Cooke County, TX	4683066
Coryell County, TX	4683477
Dallas County, TX	4684904
DeWitt County, TX	4685527
Delta County, TX	4685841
Denton County, TX	4685912
Dimmit County, TX	4686231
Duval County, TX	4687437
Eastland County, TX	4688072
Ellis County, TX	4688864
Erath County, TX	4689391
Falls County, TX	4690103
Fannin County, TX	4690140
Fayette County, TX	4690287
Foard County, TX	4691668
Fort Bend County, TX	4691851
Franklin County, TX	4692203
Freestone County, TX	4692377
Frio County, TX	4692545
Galveston County, TX	4692856
Gillespie County, TX	4693544
Goliad County, TX	4693922
Gonzales County, TX	4693951
Grayson County, TX	4694710
Gregg County, TX	4695143
Grimes County, TX	4695236
Guadalupe County, TX	4695361
Hamilton County, TX	4695945
Hardeman County, TX	4696131
Hardin County, TX	4696143
Harris County, TX	4696376
Harrison County, TX	4696450
Haskell County, TX	4696596
Hays County, TX	4696788
Henderson County, TX	4697070
Hidalgo County, TX	4697444
Hill County, TX	4697746
Hood County, TX	4698632
Hopkins County, TX	4698747
Houston County, TX	4699084
Hunt County, TX	4699487
Jack County, TX	4700414
Jackson County, TX	4700488
Jasper County, TX	4700729
Jefferson County, TX	4700821
Jim Hogg County, TX	4701059
Jim Wells County, TX	4701084
Johnson County, TX	4701348
Jones County, TX	4701505
Karnes County, TX	4702669
Kaufman County, TX	4702735
Kendall County, TX	4702947
Kenedy County, TX	4702968
Kerr County, TX	4703071
Kimble County, TX	4703256
Kleberg County, TX	4703486
Knox County, TX	4703582
La Salle County, TX	4704157
Lamar County, TX	4705086
Lampasas County, TX	4705179
Lavaca County, TX	4705575
Lee County, TX	4705758
Leon County, TX	4705899
Liberty County, TX	4706143
Limestone County, TX	4706335
Live Oak County, TX	4707076
Llano County, TX	4707196
Madison County, TX	4708691
Marion County, TX	4709165
Mason County, TX	4709509
Matagorda County, TX	4709580
McCulloch County, TX	4709977
McLennan County, TX	4710229
McMullen County, TX	4710259
Medina County, TX	4710490
Menard County, TX	4710698
Milam County, TX	4711286
Mills County, TX	4711560
Montague County, TX	4711974
Montgomery County, TX	4712041
Morris County, TX	4712390
Nacogdoches County, TX	4713738
Navarro County, TX	4713849
Newton County, TX	4714720
Nueces County, TX	4715635
Orange County, TX	4716826
Palo Pinto County, TX	4717377
Panola County, TX	4717434
Parker County, TX	4717644
Polk County, TX	4719903
Rains County, TX	4721307
Real County, TX	4721747
Red River County, TX	4721949
Refugio County, TX	4722147
Robertson County, TX	4723147
Rockwall County, TX	4723410
Runnels County, TX	4724312
Rusk County, TX	4724363
Sabine County, TX	4724540
San Augustine County, TX	4726259
San Jacinto County, TX	4726377
San Patricio County, TX	4726521
San Saba County, TX	4726585
Shackelford County, TX	4727962
Shelby County, TX	4728231
Smith County, TX	4729130
Somervell County, TX	4732807
Starr County, TX	4734150
Stephens County, TX	4734326
Tarrant County, TX	4735638
Taylor County, TX	4735729
Throckmorton County, TX	4736742
Titus County, TX	4736982
Travis County, TX	4737316
Trinity County, TX	4737562
Tyler County, TX	4738216
Upshur County, TX	4738689
Uvalde County, TX	4738723
Van Zandt County, TX	4738915
Victoria County, TX	4739167
Walker County, TX	4739690
Waller County, TX	4739804
Washington County, TX	4740157
Webb County, TX	4740399
Wharton County, TX	4741328
Wichita County, TX	4741751
Wilbarger County, TX	4741797
Willacy County, TX	4741939
Williamson County, TX	4742143
Wilson County, TX	4742425
Wise County, TX	4742676
Wood County, TX	4742850
Young County, TX	4743474
Zapata County, TX	4743577
Zavala County, TX	4743595
Accomack County, VA	4743865
Albemarle County, VA	4744031
City of Alexandria, VA	4744106
Alleghany County, VA	4744139
Amelia County, VA	4744308
Amherst County, VA	4744328
Appomattox County, VA	4744616
Arlington County, VA	4744725
Augusta County, VA	4745015
Bath County, VA	4745776
Bedford County, VA	4746270
City of Bedford, VA	4746289
Bland County, VA	4747931
Botetourt County, VA	4748452
City of Bristol, VA	4749005
Brunswick County, VA	4749396
Buchanan County, VA	4749535
Buckingham County, VA	4749657
City of Buena Vista, VA	4749725
Campbell County, VA	4750738
Caroline County, VA	4751013
Carroll County, VA	4751058
Charles City County, VA	4752002
Charlotte County, VA	4752025
City of Charlottesville, VA	4752046
City of Chesapeake, VA	4752215
Chesterfield County, VA	4752255
Clarke County, VA	4752978
City of Colonial Heights, VA	4753684
City of Covington, VA	4754373
Craig County, VA	4754544
Culpeper County, VA	4754972
Cumberland County, VA	4754992
City of Danville, VA	4755298
Dickenson County, VA	4755865
Dinwiddie County, VA	4755976
City of Emporia, VA	4757688
Essex County, VA	4757844
Fairfax County, VA	4758041
City of Fairfax, VA	4758109
City of Falls Church, VA	4758398
Fauquier County, VA	4758541
Floyd County, VA	4759449
Fluvanna County, VA	4759468
Franklin County, VA	4759996
City of Franklin, VA	4760031
Frederick County, VA	4760052
City of Fredericksburg, VA	4760084
City of Galax, VA	4760382
Giles County, VA	4760832
Gloucester County, VA	4761164
Goochland County, VA	4761280
Grayson County, VA	4761913
Greene County, VA	4762187
Greensville County, VA	4762246
Halifax County, VA	4762757
City of Hampton, VA	4762929
Hanover County, VA	4762988
City of Harrisonburg, VA	4763237
Henrico County, VA	4763688
Henry County, VA	4763710
Highland County, VA	4764100
City of Hopewell, VA	4764849
Isle of Wight County, VA	4766205
James City County, VA	4766447
King George County, VA	4767772
King William County, VA	4767790
King and Queen County, VA	4767793
Lancaster County, VA	4768515
Lee County, VA	4769028
City of Lexington, VA	4769352
Loudoun County, VA	4770746
Louisa County, VA	4770767
Lunenburg County, VA	4771000
City of Lynchburg, VA	4771099
Madison County, VA	4771240
City of Manassas Park, VA	4771421
City of Manassas, VA	4771426
City of Martinsville, VA	4771819
Mathews County, VA	4771977
Mecklenburg County, VA	4772586
Middlesex County, VA	4772915
Montgomery County, VA	4773711
Nelson County, VA	4775610
New Kent County, VA	4775834
City of Newport News, VA	4776037
City of Norfolk, VA	4776242
Northampton County, VA	4776500
Northumberland County, VA	4776564
City of Norton, VA	4776591
Nottoway County, VA	4776629
Orange County, VA	4777457
Page County, VA	4777756
Patrick County, VA	4778096
City of Petersburg, VA	4778642
Pittsylvania County, VA	4779336
City of Poquoson, VA	4779934
City of Portsmouth, VA	4780019
Powhatan County, VA	4780225
Prince Edward County, VA	4780362
Prince George County, VA	4780374
Prince William County, VA	4780384
Pulaski County, VA	4780581
City of Radford, VA	4780851
Rappahannock County, VA	4781039
Richmond County, VA	4781725
City of Richmond, VA	4781756
Roanoke County, VA	4782181
City of Roanoke, VA	4782241
Rockbridge County, VA	4782531
Rockingham County, VA	4782579
Russell County, VA	4783267
City of Salem, VA	4784205
Scott County, VA	4784660
Shenandoah County, VA	4785252
Smyth County, VA	4786352
Southampton County, VA	4786735
Spotsylvania County, VA	4786949
Stafford County, VA	4787248
City of Staunton, VA	4787467
City of Suffolk, VA	4788160
Surry County, VA	4788433
Sussex County, VA	4788448
Tazewell County, VA	4788970
City of Virginia Beach, VA	4791271
Warren County, VA	4792238
Washington County, VA	4792315
City of Waynesboro, VA	4792534
Westmoreland County, VA	4793032
City of Williamsburg, VA	4793872
City of Winchester, VA	4794134
Wise County, VA	4794277
Wythe County, VA	4794827
York County, VA	4794943
Barbour County, WV	4797875
Berkeley County, WV	4798686
Boone County, WV	4799815
Braxton County, WV	4800020
Cabell County, WV	4800996
Calhoun County, WV	4801086
Clay County, WV	4802346
Doddridge County, WV	4804155
Fayette County, WV	4805678
Gilmer County, WV	4806966
Grant County, WV	4807365
Greenbrier County, WV	4807600
Hampshire County, WV	4807996
Hardy County, WV	4808124
Harrison County, WV	4808274
Jackson County, WV	4810022
Jefferson County, WV	4810162
Kanawha County, WV	4810630
Lewis County, WV	4811999
Lincoln County, WV	4812303
Logan County, WV	4812863
Marion County, WV	4813754
Marshall County, WV	4813820
Mason County, WV	4813934
McDowell County, WV	4814188
Mercer County, WV	4814465
Mineral County, WV	4815060
Mingo County, WV	4815072
Monongalia County, WV	4815207
Monroe County, WV	4815213
Morgan County, WV	4815321
Nicholas County, WV	4816620
Pendleton County, WV	4817892
Pleasants County, WV	4818649
Pocahontas County, WV	4818700
Preston County, WV	4819019
Putnam County, WV	4819197
Raleigh County, WV	4819310
Randolph County, WV	4819366
Ritchie County, WV	4820055
Roane County, WV	4820200
Summers County, WV	4823985
Taylor County, WV	4824403
Tucker County, WV	4825147
Tyler County, WV	4825407
Upshur County, WV	4825733
Wayne County, WV	4826596
Webster County, WV	4826636
Wetzel County, WV	4826911
Wirt County, WV	4827540
Wood County, WV	4827706
Wyoming County, WV	4827881
Bedford County, TN	4829092
Autauga County, AL	4830868
Baldwin County, AL	4831207
Barbour County, AL	4831351
Iowa County, IA	4831820
Fairfield County, CT	4834162
